Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Falkland Islands,FLK,2018,42047.38,,South America
Falkland Islands,FLK,2019,43732.285,,South America
Falkland Islands,FLK,2020,45670.746,,South America
Falkland Islands,FLK,2021,44464.52,,South America
Falkland Islands,FLK,2022,45204.71,,South America
Falkland Islands,FLK,2023,44927.57,,South America
Faroe Islands,FRO,1980,1137.1019,,Europe
Faroe Islands,FRO,1981,1122.4886,,Europe
Faroe Islands,FRO,1982,1108.7728,,Europe
Faroe Islands,FRO,1983,1096.2949,,Europe
Faroe Islands,FRO,1984,1084.8387,,Europe
Faroe Islands,FRO,1985,49026.094,,Europe
Faroe Islands,FRO,1986,46283.72,,Europe
Faroe Islands,FRO,1987,47536.938,,Europe
Faroe Islands,FRO,1988,49061.465,,Europe
Faroe Islands,FRO,1989,53054.97,,Europe
Faroe Islands,FRO,1990,58111.695,,Europe
Faroe Islands,FRO,1991,54151.16,,Europe
Faroe Islands,FRO,1992,55193.527,,Europe
Faroe Islands,FRO,1993,55315.523,,Europe
Faroe Islands,FRO,1994,57982.61,,Europe
Faroe Islands,FRO,1995,62811.184,,Europe
Faroe Islands,FRO,1996,62541.395,,Europe
Faroe Islands,FRO,1997,61986.805,,Europe
Faroe Islands,FRO,1998,61534.535,,Europe
Faroe Islands,FRO,1999,60941.17,,Europe
Faroe Islands,FRO,2000,66991.57,,Europe
Faroe Islands,FRO,2001,73115.35,,Europe
Faroe Islands,FRO,2002,69818.11,,Europe
Faroe Islands,FRO,2003,69047.695,,Europe
Faroe Islands,FRO,2004,69676.7,,Europe
Faroe Islands,FRO,2005,67423.7,,Europe
Faroe Islands,FRO,2006,66438.36,,Europe
Faroe Islands,FRO,2007,69226.16,,Europe
Faroe Islands,FRO,2008,64121.266,54263.33,Europe
Faroe Islands,FRO,2009,59341.21,51533.543,Europe
Faroe Islands,FRO,2010,63168.363,51479.195,Europe
Faroe Islands,FRO,2011,59551.445,53440.336,Europe
Faroe Islands,FRO,2012,60721,57523.324,Europe
Faroe Islands,FRO,2013,66176.43,60948.77,Europe
Faroe Islands,FRO,2014,59955.434,64018.094,Europe
Faroe Islands,FRO,2015,63065.277,64008.85,Europe
Faroe Islands,FRO,2016,63143.918,64155.027,Europe
Faroe Islands,FRO,2017,70292.41,65460.605,Europe
Faroe Islands,FRO,2018,71303.8,66193.34,Europe
Faroe Islands,FRO,2019,61618.39,68134.03,Europe
Faroe Islands,FRO,2020,62371.746,66032.914,Europe
Faroe Islands,FRO,2021,64000.14,68426.8,Europe
Faroe Islands,FRO,2022,59090,70256.72,Europe
Faroe Islands,FRO,2023,58450.113,71807.31,Europe
Faroe Islands,FRO,2024,,72059.58,Europe
Fiji,FJI,1980,6898.8,,Oceania
Fiji,FJI,1981,6878.0864,,Oceania
Fiji,FJI,1982,6665.295,,Oceania
Fiji,FJI,1983,5396.205,,Oceania
Fiji,FJI,1984,5218.614,,Oceania
Fiji,FJI,1985,5130.574,,Oceania
Fiji,FJI,1986,6048.629,,Oceania
Fiji,FJI,1987,4938.8457,,Oceania
Fiji,FJI,1988,4903.7065,,Oceania
Fiji,FJI,1989,5639.7188,,Oceania
Fiji,FJI,1990,6010.0693,7820.7173,Oceania
Fiji,FJI,1991,5078.9175,7547.678,Oceania
Fiji,FJI,1992,5245.833,7950.0664,Oceania
Fiji,FJI,1993,5538.5996,8067.8047,Oceania
Fiji,FJI,1994,5637.3516,8432.299,Oceania
Fiji,FJI,1995,6064.011,8600.093,Oceania
Fiji,FJI,1996,6191.2773,8956.351,Oceania
Fiji,FJI,1997,6114.988,8669.252,Oceania
Fiji,FJI,1998,5864.072,8673.878,Oceania
Fiji,FJI,1999,6300.4375,9328.606,Oceania
Fiji,FJI,2000,8367.793,9070.993,Oceania
Fiji,FJI,2001,8554.315,9157.809,Oceania
Fiji,FJI,2002,6991.956,9357.754,Oceania
Fiji,FJI,2003,7978.8716,9361.464,Oceania
Fiji,FJI,2004,10608.364,9766.527,Oceania
Fiji,FJI,2005,8964.338,9745.581,Oceania
Fiji,FJI,2006,9767.231,9837.086,Oceania
Fiji,FJI,2007,8910.277,9672.29,Oceania
Fiji,FJI,2008,6637.7036,9711.966,Oceania
Fiji,FJI,2009,5664.729,9536.817,Oceania
Fiji,FJI,2010,8167.1333,9784.304,Oceania
Fiji,FJI,2011,6010.7983,10020.695,Oceania
Fiji,FJI,2012,5984.5786,10140.693,Oceania
Fiji,FJI,2013,6376.978,10604.156,Oceania
Fiji,FJI,2014,6948.4175,11183.313,Oceania
Fiji,FJI,2015,7342.964,11674.063,Oceania
Fiji,FJI,2016,7074.659,11951.92,Oceania
Fiji,FJI,2017,7706.579,12597.327,Oceania
Fiji,FJI,2018,7881.9062,13100.096,Oceania
Fiji,FJI,2019,7821.997,13056.331,Oceania
Fiji,FJI,2020,5580.6943,10812.035,Oceania
Fiji,FJI,2021,6232.9434,10322.428,Oceania
Fiji,FJI,2022,6902.2524,12118.318,Oceania
Fiji,FJI,2023,7436.558,13194.805,Oceania
Fiji,FJI,2024,,13592.464,Oceania
Finland,FIN,1965,25284.799,,Europe
Finland,FIN,1966,28673.293,,Europe
Finland,FIN,1967,30011.488,,Europe
Finland,FIN,1968,32422.615,,Europe
Finland,FIN,1969,35665.55,,Europe
Finland,FIN,1970,39447.76,,Europe
Finland,FIN,1971,40454.45,,Europe
Finland,FIN,1972,42398.668,,Europe
Finland,FIN,1973,46460.086,,Europe
Finland,FIN,1974,44333.28,,Europe
Finland,FIN,1975,44840.5,,Europe
Finland,FIN,1976,47412.434,,Europe
Finland,FIN,1977,50002.754,,Europe
Finland,FIN,1978,51748.45,,Europe
Finland,FIN,1979,55798.055,,Europe
Finland,FIN,1980,55376.215,,Europe
Finland,FIN,1981,55674.742,,Europe
Finland,FIN,1982,54671.61,,Europe
Finland,FIN,1983,53825.727,,Europe
Finland,FIN,1984,55786.504,,Europe
Finland,FIN,1985,58287.605,,Europe
Finland,FIN,1986,58766.08,,Europe
Finland,FIN,1987,61695.867,,Europe
Finland,FIN,1988,61114.07,,Europe
Finland,FIN,1989,61156.637,,Europe
Finland,FIN,1990,64823.824,38807.117,Europe
Finland,FIN,1991,65968.336,36326.082,Europe
Finland,FIN,1992,65383.906,34926.383,Europe
Finland,FIN,1993,65628.07,34486.754,Europe
Finland,FIN,1994,68592.805,35699.72,Europe
Finland,FIN,1995,65141.914,37069.63,Europe
Finland,FIN,1996,67804.51,38301.51,Europe
Finland,FIN,1997,68557.55,40630.92,Europe
Finland,FIN,1998,70678.42,42733.445,Europe
Finland,FIN,1999,69141.05,44505.71,Europe
Finland,FIN,2000,69377.15,46968.84,Europe
Finland,FIN,2001,70720.08,48099.3,Europe
Finland,FIN,2002,70909.47,48792.49,Europe
Finland,FIN,2003,75758.85,49655.547,Europe
Finland,FIN,2004,75218.61,51494.707,Europe
Finland,FIN,2005,68155.234,52744.047,Europe
Finland,FIN,2006,72824.57,54653.98,Europe
Finland,FIN,2007,72265.66,57313.293,Europe
Finland,FIN,2008,69352.39,57494.586,Europe
Finland,FIN,2009,63925.277,52599.15,Europe
Finland,FIN,2010,69227.41,54017.945,Europe
Finland,FIN,2011,64942.016,55053.39,Europe
Finland,FIN,2012,62885.137,53957.668,Europe
Finland,FIN,2013,62841.867,53183.43,Europe
Finland,FIN,2014,60388.477,52710.734,Europe
Finland,FIN,2015,60020.11,52782.49,Europe
Finland,FIN,2016,60792.52,53984.633,Europe
Finland,FIN,2017,59403.098,55637.227,Europe
Finland,FIN,2018,60525.258,56226.336,Europe
Finland,FIN,2019,59218.777,56922.49,Europe
Finland,FIN,2020,56776.08,55424.86,Europe
Finland,FIN,2021,57854.73,56790.375,Europe
Finland,FIN,2022,57499.42,57068.305,Europe
Finland,FIN,2023,59655.676,56250.88,Europe
Finland,FIN,2024,59564.754,56123.15,Europe
France,FRA,1965,27621.375,,Europe
France,FRA,1966,27989.49,,Europe
France,FRA,1967,29488.37,,Europe
France,FRA,1968,30803.596,,Europe
France,FRA,1969,33594.562,,Europe
France,FRA,1970,36046.105,,Europe
France,FRA,1971,36952.41,,Europe
France,FRA,1972,38999.477,,Europe
France,FRA,1973,42016.35,,Europe
France,FRA,1974,40974.973,,Europe
France,FRA,1975,38564.234,,Europe
France,FRA,1976,40678.547,,Europe
France,FRA,1977,41310.926,,Europe
France,FRA,1978,42640.688,,Europe
France,FRA,1979,43657.156,,Europe
France,FRA,1980,43146.258,,Europe
France,FRA,1981,42266.633,,Europe
France,FRA,1982,40498.457,,Europe
France,FRA,1983,41171.86,,Europe
France,FRA,1984,42383.414,,Europe
France,FRA,1985,43547.31,,Europe
France,FRA,1986,44341.496,,Europe
France,FRA,1987,45104.48,,Europe
France,FRA,1988,45446.906,,Europe
France,FRA,1989,45749.082,,Europe
France,FRA,1990,46496.09,38655.887,Europe
France,FRA,1991,49486.617,38937.953,Europe
France,FRA,1992,49655.938,39331.902,Europe
France,FRA,1993,49374.152,39020.613,Europe
France,FRA,1994,48702.86,39801.39,Europe
France,FRA,1995,49906.992,40570.72,Europe
France,FRA,1996,51598.414,40990.74,Europe
France,FRA,1997,50635.94,41876.934,Europe
France,FRA,1998,51672.05,43162.543,Europe
France,FRA,1999,52095.41,44400.137,Europe
France,FRA,2000,52416.18,45922.48,Europe
France,FRA,2001,52467.066,46454.87,Europe
France,FRA,2002,51700.01,46610.78,Europe
France,FRA,2003,51909.51,46730.977,Europe
France,FRA,2004,51983.934,47720.44,Europe
France,FRA,2005,51181.785,48257.465,Europe
France,FRA,2006,50426.094,49223.246,Europe
France,FRA,2007,49265.89,50157.785,Europe
France,FRA,2008,49137.234,50068.297,Europe
France,FRA,2009,46095.29,48404.965,Europe
France,FRA,2010,47325.062,49130.42,Europe
France,FRA,2011,45465.84,50085.684,Europe
France,FRA,2012,45190.88,49935.625,Europe
France,FRA,2013,45428.73,50066.53,Europe
France,FRA,2014,43247.4,50326.566,Europe
France,FRA,2015,43493.316,50682.895,Europe
France,FRA,2016,42506.24,50984.074,Europe
France,FRA,2017,42218.56,51895.566,Europe
France,FRA,2018,42589.26,52560.953,Europe
France,FRA,2019,41554.387,53448.555,Europe
France,FRA,2020,37087.555,49311.332,Europe
France,FRA,2021,39307.22,52517.336,Europe
France,FRA,2022,34796.047,53673.812,Europe
France,FRA,2023,36221.496,54296.723,Europe
France,FRA,2024,37865.61,54799.348,Europe
French Guiana,GUF,1980,22827.504,,South America
French Guiana,GUF,1981,19280.861,,South America
French Guiana,GUF,1982,22572.486,,South America
French Guiana,GUF,1983,22095.38,,South America
French Guiana,GUF,1984,16406.475,,South America
French Guiana,GUF,1985,15439.019,,South America
French Guiana,GUF,1986,17087.75,,South America
French Guiana,GUF,1987,18453.33,,South America
French Guiana,GUF,1988,20069.123,,South America
French Guiana,GUF,1989,21857.72,,South America
French Guiana,GUF,1990,24918.684,,South America
French Guiana,GUF,1991,26367.818,,South America
French Guiana,GUF,1992,20984.914,,South America
French Guiana,GUF,1993,27003.998,,South America
French Guiana,GUF,1994,26076.389,,South America
French Guiana,GUF,1995,29387.615,,South America
French Guiana,GUF,1996,28022.633,,South America
French Guiana,GUF,1997,27528.705,,South America
French Guiana,GUF,1998,26665.314,,South America
French Guiana,GUF,1999,25735.385,,South America
French Guiana,GUF,2000,14010.68,,South America
French Guiana,GUF,2001,18087.426,,South America
French Guiana,GUF,2002,15538.345,,South America
French Guiana,GUF,2003,18067.742,,South America
French Guiana,GUF,2004,17118.662,,South America
French Guiana,GUF,2005,16191.794,,South America
French Guiana,GUF,2006,14075.736,,South America
French Guiana,GUF,2007,15042.635,,South America
French Guiana,GUF,2008,14792.063,,South America
French Guiana,GUF,2009,17953.27,,South America
French Guiana,GUF,2010,16357.027,,South America
French Guiana,GUF,2011,14023.606,,South America
French Guiana,GUF,2012,0,,South America
French Guiana,GUF,2013,0,,South America
French Guiana,GUF,2014,0,,South America
French Guiana,GUF,2015,0,,South America
French Guiana,GUF,2016,0,,South America
French Guiana,GUF,2017,0,,South America
French Guiana,GUF,2018,0,,South America
French Guiana,GUF,2019,0,,South America
French Guiana,GUF,2020,0,,South America
French Guiana,GUF,2021,0,,South America
French Guiana,GUF,2022,0,,South America
French Guiana,GUF,2023,0,,South America
French Polynesia,PYF,1980,5808.398,,Oceania
French Polynesia,PYF,1981,8605.059,,Oceania
French Polynesia,PYF,1982,10878.413,,Oceania
French Polynesia,PYF,1983,14166.347,,Oceania
French Polynesia,PYF,1984,20737.244,,Oceania
French Polynesia,PYF,1985,17537.49,,Oceania
French Polynesia,PYF,1986,21737.688,,Oceania
French Polynesia,PYF,1987,21417.863,,Oceania
French Polynesia,PYF,1988,20731.762,,Oceania
French Polynesia,PYF,1989,20471.988,,Oceania
French Polynesia,PYF,1990,18903.305,,Oceania
French Polynesia,PYF,1991,18653.018,,Oceania
French Polynesia,PYF,1992,17224.73,,Oceania
French Polynesia,PYF,1993,16905.676,,Oceania
French Polynesia,PYF,1994,13251.755,,Oceania
French Polynesia,PYF,1995,13706.628,,Oceania
French Polynesia,PYF,1996,13322.61,,Oceania
French Polynesia,PYF,1997,13322.563,,Oceania
French Polynesia,PYF,1998,13184.423,,Oceania
French Polynesia,PYF,1999,12707.331,,Oceania
French Polynesia,PYF,2000,13868.741,,Oceania
French Polynesia,PYF,2001,15148.185,,Oceania
French Polynesia,PYF,2002,15723.746,,Oceania
French Polynesia,PYF,2003,16663.97,,Oceania
French Polynesia,PYF,2004,16134.95,,Oceania
French Polynesia,PYF,2005,16605.646,,Oceania
French Polynesia,PYF,2006,16040.549,,Oceania
French Polynesia,PYF,2007,16722.227,,Oceania
French Polynesia,PYF,2008,17011.865,,Oceania
French Polynesia,PYF,2009,16860.293,,Oceania
French Polynesia,PYF,2010,17059.22,,Oceania
French Polynesia,PYF,2011,16200.954,,Oceania
French Polynesia,PYF,2012,15657.83,,Oceania
French Polynesia,PYF,2013,15599.588,,Oceania
French Polynesia,PYF,2014,15258.123,,Oceania
French Polynesia,PYF,2015,15853.955,,Oceania
French Polynesia,PYF,2016,15581.958,,Oceania
French Polynesia,PYF,2017,15126.788,,Oceania
French Polynesia,PYF,2018,12265.872,,Oceania
French Polynesia,PYF,2019,12399.256,,Oceania
French Polynesia,PYF,2020,11561.682,,Oceania
French Polynesia,PYF,2021,9224.391,,Oceania
French Polynesia,PYF,2022,14728.801,,Oceania
French Polynesia,PYF,2023,15488.102,,Oceania
Gabon,GAB,1980,10435.528,,Africa
Gabon,GAB,1981,10977.211,,Africa
Gabon,GAB,1982,9962.021,,Africa
Gabon,GAB,1983,13292.285,,Africa
Gabon,GAB,1984,11557.219,,Africa
Gabon,GAB,1985,9385.534,,Africa
Gabon,GAB,1986,8018.981,,Africa
Gabon,GAB,1987,9261.977,,Africa
Gabon,GAB,1988,9606.855,,Africa
Gabon,GAB,1989,11925.648,,Africa
Gabon,GAB,1990,11399.191,23884.81,Africa
Gabon,GAB,1991,11434.392,24665.68,Africa
Gabon,GAB,1992,11476.847,23268.998,Africa
Gabon,GAB,1993,10528.746,23551.682,Africa
Gabon,GAB,1994,10494.637,23794.314,Africa
Gabon,GAB,1995,9420.98,24344.186,Africa
Gabon,GAB,1996,9666.835,24595.973,Africa
Gabon,GAB,1997,9915.773,25359.66,Africa
Gabon,GAB,1998,9408.873,25585.508,Africa
Gabon,GAB,1999,10754.983,22713.715,Africa
Gabon,GAB,2000,7757.7915,21717.225,Africa
Gabon,GAB,2001,8111.225,21604.781,Africa
Gabon,GAB,2002,7863.2065,20981.48,Africa
Gabon,GAB,2003,7451.31,20875.455,Africa
Gabon,GAB,2004,7436.644,20438.932,Africa
Gabon,GAB,2005,7924.9673,20385.29,Africa
Gabon,GAB,2006,7758.772,19224.127,Africa
Gabon,GAB,2007,7646.1675,19751.877,Africa
Gabon,GAB,2008,7469.989,18493.092,Africa
Gabon,GAB,2009,7094.3774,17911.146,Africa
Gabon,GAB,2010,8195.28,18530.576,Africa
Gabon,GAB,2011,8191.3027,19153.088,Africa
Gabon,GAB,2012,10072.727,19450.402,Africa
Gabon,GAB,2013,9807.213,19836.455,Africa
Gabon,GAB,2014,10070.404,20008.99,Africa
Gabon,GAB,2015,9274.061,20147.71,Africa
Gabon,GAB,2016,8849.8,19988.176,Africa
Gabon,GAB,2017,9252.113,19555.707,Africa
Gabon,GAB,2018,7434.919,19225.598,Africa
Gabon,GAB,2019,6705.3843,19491.406,Africa
Gabon,GAB,2020,6889.859,18681.484,Africa
Gabon,GAB,2021,6809.154,18523.58,Africa
Gabon,GAB,2022,6504.1045,18662.049,Africa
Gabon,GAB,2023,6477.258,18701.422,Africa
Gabon,GAB,2024,,18923.662,Africa
Gambia,GMB,1980,917.1267,,Africa
Gambia,GMB,1981,883.42413,,Africa
Gambia,GMB,1982,852.7057,,Africa
Gambia,GMB,1983,821.83014,,Africa
Gambia,GMB,1984,865.1282,,Africa
Gambia,GMB,1985,829.369,,Africa
Gambia,GMB,1986,720.22046,,Africa
Gambia,GMB,1987,841.942,,Africa
Gambia,GMB,1988,810.2234,,Africa
Gambia,GMB,1989,775.12305,,Africa
Gambia,GMB,1990,746.804,2653.783,Africa
Gambia,GMB,1991,712.69305,2623.6416,Africa
Gambia,GMB,1992,686.1554,2604.269,Africa
Gambia,GMB,1993,712.104,2586.1304,Africa
Gambia,GMB,1994,794.7655,2508.104,Africa
Gambia,GMB,1995,713.77203,2456.0007,Africa
Gambia,GMB,1996,695.2976,2439.0454,Africa
Gambia,GMB,1997,674.0142,2486.938,Africa
Gambia,GMB,1998,699.41394,2502.765,Africa
Gambia,GMB,1999,680.25336,2589.9778,Africa
Gambia,GMB,2000,869.7758,2658.6177,Africa
Gambia,GMB,2001,922.14636,2737.696,Africa
Gambia,GMB,2002,893.92395,2578.5571,Africa
Gambia,GMB,2003,870.17145,2682.48,Africa
Gambia,GMB,2004,893.532,2794.1936,Africa
Gambia,GMB,2005,876.98395,2653.6423,Africa
Gambia,GMB,2006,926.24524,2564.6865,Africa
Gambia,GMB,2007,932.29395,2567.1572,Africa
Gambia,GMB,2008,940.8304,2649.611,Africa
Gambia,GMB,2009,980.9676,2745.3254,Africa
Gambia,GMB,2010,1039.4052,2824.2126,Africa
Gambia,GMB,2011,1061.075,2519.8398,Africa
Gambia,GMB,2012,1004.84424,2574.935,Africa
Gambia,GMB,2013,971.19305,2572.4473,Africa
Gambia,GMB,2014,1043.8901,2465.1096,Africa
Gambia,GMB,2015,1039.6771,2495.9575,Africa
Gambia,GMB,2016,1020.9191,2478.4604,Africa
Gambia,GMB,2017,1012.60077,2533.1868,Africa
Gambia,GMB,2018,805.15027,2651.4329,Africa
Gambia,GMB,2019,804.54846,2750.8213,Africa
Gambia,GMB,2020,707.1156,2702.319,Africa
Gambia,GMB,2021,792.08984,2777.7961,Africa
Gambia,GMB,2022,796.3427,2863.1804,Africa
Gambia,GMB,2023,800.2949,2963.5986,Africa
Gambia,GMB,2024,,3057.684,Africa
Georgia,GEO,1990,,12917.095,Asia
Georgia,GEO,1991,,10120.163,Asia
Georgia,GEO,1992,15323.368,5533.211,Asia
Georgia,GEO,1993,8676.13,3882.0203,Asia
Georgia,GEO,1994,6193.0796,3532.32,Asia
Georgia,GEO,1995,6870.065,3762.8115,Asia
Georgia,GEO,1996,7162.7534,4339.005,Asia
Georgia,GEO,1997,7667.2837,4951.813,Asia
Georgia,GEO,1998,7864.9,5233.2886,Asia
Georgia,GEO,1999,7708.78,5495.245,Asia
Georgia,GEO,2000,6619.5894,5706.2725,Asia
Georgia,GEO,2001,6177.1333,6074.0864,Asia
Georgia,GEO,2002,7386.652,6464.325,Asia
Georgia,GEO,2003,6423.026,7227.737,Asia
Georgia,GEO,2004,7060.5864,7693.915,Asia
Georgia,GEO,2005,8406.679,8485.587,Asia
Georgia,GEO,2006,7841.375,9337.989,Asia
Georgia,GEO,2007,9815.2295,10567.274,Asia
Georgia,GEO,2008,9738.182,10856.104,Asia
Georgia,GEO,2009,9947.294,10553.09,Asia
Georgia,GEO,2010,10140.076,11294.368,Asia
Georgia,GEO,2011,9922.715,12288.683,Asia
Georgia,GEO,2012,10914.35,13193.96,Asia
Georgia,GEO,2013,12308.174,13913.002,Asia
Georgia,GEO,2014,13072.275,14475.313,Asia
Georgia,GEO,2015,14169.743,14936.844,Asia
Georgia,GEO,2016,14855.349,15442.956,Asia
Georgia,GEO,2017,14774.392,16237.624,Asia
Georgia,GEO,2018,14901.221,17228.68,Asia
Georgia,GEO,2019,15727.646,18186.88,Asia
Georgia,GEO,2020,14982.388,17031.145,Asia
Georgia,GEO,2021,16113.435,18915.654,Asia
Georgia,GEO,2022,17845.229,20966.527,Asia
Georgia,GEO,2023,16434.389,22590.53,Asia
Georgia,GEO,2024,,24883.908,Asia
Germany,DEU,1965,39086.637,,Europe
Germany,DEU,1966,38858.652,,Europe
Germany,DEU,1967,38578.676,,Europe
Germany,DEU,1968,41003.105,,Europe
Germany,DEU,1969,43874.797,,Europe
Germany,DEU,1970,46173.668,,Europe
Germany,DEU,1971,46506.047,,Europe
Germany,DEU,1972,47894.137,,Europe
Germany,DEU,1973,50493.945,,Europe
Germany,DEU,1974,49597.36,,Europe
Germany,DEU,1975,47833.277,,Europe
Germany,DEU,1976,51259.234,,Europe
Germany,DEU,1977,51252.312,,Europe
Germany,DEU,1978,53154.42,,Europe
Germany,DEU,1979,56084.793,,Europe
Germany,DEU,1980,54130.273,,Europe
Germany,DEU,1981,52356.098,,Europe
Germany,DEU,1982,50546.055,,Europe
Germany,DEU,1983,51371.758,,Europe
Germany,DEU,1984,53424.19,,Europe
Germany,DEU,1985,55100.695,,Europe
Germany,DEU,1986,54600.46,,Europe
Germany,DEU,1987,54971.184,,Europe
Germany,DEU,1988,54930.293,,Europe
Germany,DEU,1989,53921.63,,Europe
Germany,DEU,1990,52600.035,42287.652,Europe
Germany,DEU,1991,50939.98,44125.145,Europe
Germany,DEU,1992,49537.81,44672.69,Europe
Germany,DEU,1993,48983.74,43948.15,Europe
Germany,DEU,1994,48355.11,44933.293,Europe
Germany,DEU,1995,48461.355,45475.688,Europe
Germany,DEU,1996,49911.09,45814.85,Europe
Germany,DEU,1997,49195.35,46596.18,Europe
Germany,DEU,1998,49012.766,47565.453,Europe
Germany,DEU,1999,48526.492,48547.004,Europe
Germany,DEU,2000,48756.883,49875.875,Europe
Germany,DEU,2001,49586.312,50606.71,Europe
Germany,DEU,2002,48882.72,50406.38,Europe
Germany,DEU,2003,48841.7,50111.574,Europe
Germany,DEU,2004,48845.914,50704.92,Europe
Germany,DEU,2005,48297.293,51182.96,Europe
Germany,DEU,2006,49722.023,53222.04,Europe
Germany,DEU,2007,47890.44,54832.96,Europe
Germany,DEU,2008,48509.78,55425.11,Europe
Germany,DEU,2009,45618.9,52484.855,Europe
Germany,DEU,2010,47595.047,54738.707,Europe
Germany,DEU,2011,45890.207,57858.42,Europe
Germany,DEU,2012,46491.4,58017.586,Europe
Germany,DEU,2013,47734.965,58089.17,Europe
Germany,DEU,2014,45596.504,59108.7,Europe
Germany,DEU,2015,46064.484,59573.707,Europe
Germany,DEU,2016,46416.703,60407.973,Europe
Germany,DEU,2017,47525.457,61866.49,Europe
Germany,DEU,2018,46125.492,62381.348,Europe
Germany,DEU,2019,44922.695,62849.375,Europe
Germany,DEU,2020,41838.684,60203.29,Europe
Germany,DEU,2021,42994.242,62530.766,Europe
Germany,DEU,2022,41094.125,63676.086,Europe
Germany,DEU,2023,37598.492,63039.37,Europe
Germany,DEU,2024,37792.51,62554.555,Europe
Ghana,GHA,1980,1218.0492,,Africa
Ghana,GHA,1981,1086.2814,,Africa
Ghana,GHA,1982,1115.3868,,Africa
Ghana,GHA,1983,828.66675,,Africa
Ghana,GHA,1984,842.0171,,Africa
Ghana,GHA,1985,819.7207,,Africa
Ghana,GHA,1986,979.2688,,Africa
Ghana,GHA,1987,1079.3102,,Africa
Ghana,GHA,1988,1200.1138,,Africa
Ghana,GHA,1989,1298.1891,,Africa
Ghana,GHA,1990,1153.1389,2785.6711,Africa
Ghana,GHA,1991,1139.6304,2859.827,Africa
Ghana,GHA,1992,1229.3127,2897.8354,Africa
Ghana,GHA,1993,1209.0032,2964.266,Africa
Ghana,GHA,1994,1260.0406,2989.3474,Africa
Ghana,GHA,1995,1263.1909,3039.6887,Africa
Ghana,GHA,1996,1280.387,3106.1855,Africa
Ghana,GHA,1997,1208.4281,3160.445,Africa
Ghana,GHA,1998,1084.987,3229.4822,Africa
Ghana,GHA,1999,1231.3171,3290.2686,Africa
Ghana,GHA,2000,1456.7996,3327.352,Africa
Ghana,GHA,2001,1417.9863,3369.507,Africa
Ghana,GHA,2002,1372.1799,3425.6182,Africa
Ghana,GHA,2003,1292.5305,3507.751,Africa
Ghana,GHA,2004,1432.9792,3607.3652,Africa
Ghana,GHA,2005,1418.505,3721.3079,Africa
Ghana,GHA,2006,1338.3616,3857.8616,Africa
Ghana,GHA,2007,1358.3431,3923.1257,Africa
Ghana,GHA,2008,1428.3232,4174.7812,Africa
Ghana,GHA,2009,1628.5824,4269.16,Africa
Ghana,GHA,2010,1644.7517,4495.689,Africa
Ghana,GHA,2011,2109.0232,5005.367,Africa
Ghana,GHA,2012,2108.6604,5339.7134,Africa
Ghana,GHA,2013,2177.4734,5593.775,Africa
Ghana,GHA,2014,2158.4722,5619.0723,Africa
Ghana,GHA,2015,2515.0815,5607.366,Africa
Ghana,GHA,2016,2512.5312,5666.078,Africa
Ghana,GHA,2017,2457.8662,5993.631,Africa
Ghana,GHA,2018,2403.126,6234.512,Africa
Ghana,GHA,2019,2559.0237,6508.2466,Africa
Ghana,GHA,2020,2952.8743,6412.6855,Africa
Ghana,GHA,2021,3169.9604,6607.503,Africa
Ghana,GHA,2022,3110.591,6728.454,Africa
Ghana,GHA,2023,3075.1707,6808.5376,Africa
Ghana,GHA,2024,,7055.625,Africa
Greece,GRC,1965,9287.967,,Europe
Greece,GRC,1966,10099.086,,Europe
Greece,GRC,1967,11022.073,,Europe
Greece,GRC,1968,11371.79,,Europe
Greece,GRC,1969,11972.224,,Europe
Greece,GRC,1970,13301.969,,Europe
Greece,GRC,1971,15776.968,,Europe
Greece,GRC,1972,17573.717,,Europe
Greece,GRC,1973,20119.812,,Europe
Greece,GRC,1974,19591.873,,Europe
Greece,GRC,1975,21990.723,,Europe
Greece,GRC,1976,23915.809,,Europe
Greece,GRC,1977,24476.354,,Europe
Greece,GRC,1978,24620.178,,Europe
Greece,GRC,1979,21313.914,,Europe
Greece,GRC,1980,20832.8,,Europe
Greece,GRC,1981,20146.57,,Europe
Greece,GRC,1982,20247.398,,Europe
Greece,GRC,1983,20208.74,,Europe
Greece,GRC,1984,20958.238,,Europe
Greece,GRC,1985,22009.533,,Europe
Greece,GRC,1986,21943.23,,Europe
Greece,GRC,1987,23886.674,,Europe
Greece,GRC,1988,25115.494,,Europe
Greece,GRC,1989,27115.736,,Europe
Greece,GRC,1990,28007.275,26916.312,Europe
Greece,GRC,1991,28281.008,27419.604,Europe
Greece,GRC,1992,28631.41,27401.424,Europe
Greece,GRC,1993,28861.805,26804.854,Europe
Greece,GRC,1994,29202.715,27204.396,Europe
Greece,GRC,1995,30115.697,27646.148,Europe
Greece,GRC,1996,30728.293,27905.107,Europe
Greece,GRC,1997,31447.324,28768.24,Europe
Greece,GRC,1998,33232.72,29592.525,Europe
Greece,GRC,1999,33063.61,30263.055,Europe
Greece,GRC,2000,34597.48,31386.64,Europe
Greece,GRC,2001,34678.547,32675.93,Europe
Greece,GRC,2002,34560.207,34081.027,Europe
Greece,GRC,2003,36480.95,35970.703,Europe
Greece,GRC,2004,36376.992,37811.492,Europe
Greece,GRC,2005,36389.562,38146.965,Europe
Greece,GRC,2006,37336.773,40483.156,Europe
